id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing,ESSEC,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Moreau,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Obtenir son BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Martin,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",DESS,Gestion,IAE Paris,2000,22,Contrôleur de gestion,"Se former à la data science, Changer de poste en interne","Devenir Data Analyst, Manager une équipe data"
P005,Alexandre Petit,28,M,C#,En ligne,"DevOps, Cloud Computing",DUT,Réseaux et Télécommunications,IUT de Nantes,2016,6,Administrateur système,"Certification AWS, Apprendre Kubernetes","Devenir architecte cloud, Créer un cabinet de conseil"
P006,Julie Leroy,31,F,Ruby,Bootcamp,"E-commerce, Growth Hacking",BTS,Commerce,ESCP,2012,9,Responsable commercial,"Créer son site e-commerce, Apprendre le code","Lancer sa marketplace, Devenir entrepreneur"
P007,Pierre Durand,42,M,PHP,Formation continue,"CMS, SEO",Bac+2,Communication,EFAP,2001,18,Chargé de communication,"Maîtriser WordPress, Créer une agence web","Se spécialiser en marketing digital, Former des juniors"
P008,Emma Bernard,21,F,Swift,École,"iOS Development, Design Pattern",DUT,Informatique,IUT Paris,2023,0,,"Trouver un stage, Développer une app iOS","Intégrer une startup, Devenir iOS Developer"
P009,Nicolas Roux,38,M,Python,MOOC,"Machine Learning, Data Science",Doctorat,Physique,École Polytechnique,2010,13,Chercheur,"Apprendre le deep learning, Publier un article scientifique","Diriger une équipe R&D, Créer un laboratoire d'IA"
P010,Camille Fournier,25,F,JavaScript,Autoformation,"Frontend, Accessibilité web",Master,Design graphique,ESAD,2021,2,UI Designer,"Maîtriser React, Créer un portfolio","Devenir Frontend Designer, Travailler à l'international"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir un stage en Data Science, Maîtriser TensorFlow","Devenir Data Scientist, Créer une start-up IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",Licence,Marketing,ESC Clermont,2010,12,Chef de Produit Marketing,"Apprendre React, Créer un portfolio","Devenir développeur full-stack, Freelance"
P003,Julie Leroy,19,F,HTML/CSS,Présentiel,"Design Web, Motion Design",Bac,STI2D,Lycée Victor Hugo,2022,0,,"Intégrer une école de développement web, Créer un blog","Devenir intégratrice web, Travailler dans une agence"
P004,Marc Dupont,45,M,Java,En ligne,"Développement Mobile, Cloud Computing",DUT,Génie Électrique,IUT de Lyon,1998,22,Technicien de Maintenance,"Apprendre Android Studio, Certification Java","Reconversion développeur mobile, Création d'applications"
P005,Emma Bernard,27,F,Ruby,Bootcamp,"DevOps, Cybersécurité",Master,Biologie,Université de Bordeaux,2019,3,Chargée de Recherche,"Formation intensive DevOps, Certification AWS","Ingénieure DevOps, Expert Cloud"
P006,Lucas Petit,31,M,C#,Formation continue,"Jeux vidéo, Réalité virtuelle",BTS,Audiovisuel,ESRA Paris,2013,8,Monteur Vidéo,"Maîtriser Unity, Créer un premier jeu","Game Developer, Studio de jeux indépendant"
P007,Marie Lambert,42,F,SQL,À distance,"Base de données, Business Intelligence",DESS,Gestion,IAE Nice,2003,18,Contrôleur de Gestion,"Formation Data Warehouse, Certification Power BI","Data Analyst, Consultant BI"
P008,Antoine Moreau,22,M,Swift,École,"iOS, Design d'applications",DUT,Informatique,IUT Paris,2022,1,Développeur Junior,"Développer une app iOS, Apprentissage SwiftUI","Lead Developer iOS, Entreprendre"
P009,Claire Rousseau,38,F,PHP,Auto-formation,"E-commerce, CMS",BEP,Vente,CFA Marseille,2002,15,Responsable Boutique,"Créer une boutique en ligne, Maîtriser WordPress","Développeur WordPress Freelance, Agence Web"
P010,Hugo Richard,25,M,TypeScript,Alternance,"Architecture logicielle, Clean Code",Licence Pro,Développement Web,Université Lyon 1,2021,2,Développeur Front-end,"Maîtriser Angular, Certification Azure","Architecte logiciel, Tech Lead"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Obtenir mon BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Marie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",Doctorat,Économie,Sorbonne,2005,20,Analyste financier,"Se former à la data science, Certification Azure","Devenir Data Scientist, Diriger une équipe analytics"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",DUT,Informatique,IUT Nantes,2016,6,Développeur .NET,"Certification AWS, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe DevOps"
P006,Julie Moreau,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,ESCD 3A,2012,9,Responsable e-commerce,"Apprendre Ruby on Rails, Créer une boutique en ligne","Lancer ma startup, Devenir CTO"
P007,Pierre Durand,42,M,PHP,Hybride,"WordPress, SEO",CAP,Menuiserie,CFA Paris,1999,22,Artisan menuisier,"Apprendre WordPress, Créer des sites web","Devenir développeur web freelance, Spécialisation e-commerce"
P008,Emma Richard,21,F,Swift,Présentiel,"iOS Development, Design mobile",DUT,MMI,IUT de Troyes,2023,1,Stagiaire développeur iOS,"Maîtriser SwiftUI, Créer une app iOS","Travailler chez Apple, Créer un studio de développement"
P009,Nicolas Leroy,38,M,Go,En ligne,"Backend Development, Microservices",École d'ingénieur,Télécommunications,INSA Lyon,2008,15,Architecte logiciel,"Apprendre Kubernetes, Certification GCP","Devenir CTO, Créer une entreprise de conseil"
P010,Camille Roux,25,F,TypeScript,Hybride,"Frontend Development, Accessibilité web",Master,Design numérique,Gobelins,2021,2,UX Designer,"Maîtriser React, Apprendre Vue.js","Devenir lead frontend, Enseigner le développement web"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX Design, Frontend",Master,Marketing,ESC Bordeaux,2010,12,Chef de produit marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Applications mobiles",Bac,Bac S,Lycée Henri IV,2022,0,,"Obtenir son BTS, Faire un stage en entreprise","Devenir développeur de jeux, Travailler à l'international"
P004,Sophie Moreau,45,F,SQL,Formation continue,"Base de données, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Se former en analyse de données, Obtenir une certification","Devenir Data Analyst, Évoluer en Business Intelligence"
P005,Alexandre Petit,28,M,C#,Autodidacte,"DevOps, Cloud Computing",DUT,Réseaux et Télécommunications,IUT de Nantes,2017,5,Administrateur système,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe DevOps"
P006,Emma Bernard,21,F,HTML/CSS,École du numérique,"Design, Responsive design",Bac+2,Arts appliqués,École LISAA,2022,1,Graphiste junior,"Maîtriser le responsive design, Apprendre JavaScript","Devenir intégratrice web, Se spécialiser en UX/UI"
P007,Pierre Durand,42,M,PHP,Formation à distance,"E-commerce, CMS",CAP,Vente,CFA Paris,1999,20,Responsable magasin,"Créer une boutique en ligne, Apprendre WordPress","Devenir consultant e-commerce, Créer son agence web"
P008,Julie Rousseau,31,F,Ruby,Bootcamp intensif,"Agilité, Clean code",Master,Biologie,Université de Strasbourg,2015,6,Chercheuse,"Maîtriser Ruby on Rails, Participer à des projets agiles","Devenir développeuse backend, Créer des applications scientifiques"
P009,Nicolas Leroy,25,M,Swift,Formation continue,"iOS, Applications mobiles",Bachelor,Commerce,ESSEC,2020,2,Business Developer,"Développer une première app iOS, Apprendre SwiftUI","Devenir développeur mobile, Lancer sa propre application"
P010,Camille Roux,38,F,Python,Formation certifiante,"Data Science, Machine Learning",Doctorat,Mathématiques appliquées,École Polytechnique,2010,11,Enseignante-chercheuse,"Se former en Deep Learning, Publier un article scientifique","Diriger une équipe de Data Scientists, Créer un laboratoire de recherche en IA"
P001,Thomas Martin,23,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Bac+3,Informatique,Université Lyon 1,2023,1,Développeur Junior,"Maîtriser React, Obtenir certification AWS","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Distanciel,"UX Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2011,12,Chef de Projet Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Petit,19,M,Java,Alternance,"Jeux Vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2023,0,,"Réussir BTS SIO, Trouver alternance","Devenir expert cybersécurité, Travailler à l'international"
P004,Marie Laurent,45,F,SQL,Hybride,"Data Analysis, Business Intelligence",Bac+4,Gestion,IAE Paris,2000,22,Contrôleur de Gestion,"Maîtriser Power BI, Formation Data Analyst","Reconversion Data Science, Management d'équipe BI"
P005,Alexandre Moreau,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+2,Réseaux,IUT Paris,2016,6,Administrateur Système,"Certification Azure, Apprendre Kubernetes","Architecte Cloud, Création cabinet conseil"
P006,Julie Roux,31,F,Ruby,Distanciel,"E-commerce, Growth Hacking",Bac+3,Commerce,ESSEC,2014,8,Business Developer,"Formation développement, Lancer e-commerce","CTO de startup, Investir dans des projets tech"
P007,Pierre Lefevre,42,M,PHP,Hybride,"WordPress, SEO",Bac,Littéraire,Lycée Voltaire,1999,20,Journaliste,"Créer agence web, Apprendre WordPress","Indépendance financière, Former des débutants"
P008,Emma Bernard,25,F,Swift,Présentiel,"iOS Development, UI Design",Bac+5,Design,ENSAD,2022,2,UI Designer,"Développer apps iOS, Certification Apple","Direction produit, Lancer studio design"
P009,Nicolas Garcia,33,M,Kotlin,Alternance,"Android, Flutter",Bac+2,Électronique,BTS,2010,10,Technicien Maintenance,"Développeur Android, Certification Google","Expert Mobile, Créer startup mobile"
P010,Camille Rousseau,21,F,HTML/CSS,Présentiel,"Front-end, Design System",Bac+2,MMI,IUT Bordeaux,2023,1,Stagiaire Webdesign,"Maîtriser React, Stage grande entreprise","Lead Frontend, Enseigner le dev"
P001,Thomas Dubois,22,M,Python,Présentiel,"Intelligence Artificielle, Développement Web",Bac+3,Informatique,Université Lyon 1,2023,0,Stagiaire Développeur,"Obtenir un premier emploi, Maîtriser React","Devenir Lead Developer, Créer une startup"
P002,Sophie Martin,35,F,JavaScript,Distanciel,"UX Design, Mobile Development",Bac+5,Marketing,ESCP Business School,2010,12,Chef de Produit Marketing,"Réussir ma reconversion, Apprendre le développement web","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,18,M,HTML/CSS,Présentiel,"Gaming, Web Design",Bac,Bac Général,Lycée Victor Hugo,2023,0,,"Intégrer une formation en développement, Créer mon premier site web","Devenir développeur de jeux vidéo, Travailler à l'international"
P004,Marie Leroy,45,F,Java,Hybride,"Backend Development, Base de données",Bac+2,Comptabilité,IUT de Paris,1998,22,Comptable,"Valider ma formation Java, Obtenir une certification Oracle","Intégrer une ESN, Évoluer vers l'architecture logicielle"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",Bac+5,Informatique,EPITA,2018,5,Développeur .NET,"Certification Azure, Maîtriser Kubernetes","Devenir Architecte Cloud, Manager une équipe DevOps"
P006,Julie Moreau,31,F,Ruby,Distanciel,"Agilité, Clean Code",Bac+3,Biologie,Université de Bordeaux,2014,7,Technicienne de laboratoire,"Apprendre Ruby on Rails, Développer une application web","Créer une agence web, Se spécialiser en Ruby"
P007,Nicolas Roux,25,M,PHP,Présentiel,"E-commerce, SEO",Bac+2,DUT Informatique,IUT de Nantes,2020,3,Développeur PHP,"Maîtriser Symfony, Apprendre Vue.js","Devenir expert e-commerce, Créer une marketplace"
P008,Emma Durand,40,F,Python,Hybride,"Data Science, Machine Learning",Bac+8,Mathématiques,École Polytechnique,2008,15,Analyste Quantitative,"Se former en Deep Learning, Développer des modèles ML","Diriger une équipe Data Science, Publier des recherches en IA"
P009,Hugo Lambert,20,M,Swift,Présentiel,"iOS Development, UI Design",Bac+2,BTS SIO,Lycée Technique Paris,2023,1,Apprenti Développeur iOS,"Développer une app iOS, Apprendre SwiftUI","Travailler chez Apple, Créer un studio de développement mobile"
P010,Céline Rousseau,38,F,JavaScript,Distanciel,"Cybersécurité, Blockchain",Bac+4,Droit,Université Paris 1,2007,14,Juriste d'entreprise,"Se former en sécurité web, Apprendre Ethereum","Devenir experte en cybersécurité, Conseiller des startups blockchain"
P001,Sophie Martin,23,F,Python,Présentiel,"Intelligence Artificielle, Web Development",Licence,Informatique,Université Lyon 1,2022,1,Développeuse Junior,"Maîtriser React, Obtenir certification AWS","Devenir Lead Developer, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Distanciel,"Frontend, UX Design",BTS,Commerce,Lycée Commercial Paris,2008,12,Commercial,"Apprendre le développement web, Réussir ma reconversion","Devenir développeur fullstack, Travailler en freelance"
